,Date,Venue,Match,Score,Tournament,Season
16,1928-03-11,"Amsterdam, Netherlands",Netherlands - Belgium,1:1,Friendly,1928
17,1928-03-11,"Lausanne, Switzerland",Switzerland - France,4:3,Friendly,1928
18,1928-02-25,"Glasgow, Scotland",Scotland - Northern Ireland,0:1,Friendly,British Championship
19,1928-02-21,"Montrouge, France",France - Northern Ireland,4:0,Friendly,1928
20,1928-02-12,"Liège, Belgium",Belgium - Ireland Republic,2:4,Friendly,1928
21,1928-02-04,"Belfast, Northern Ireland",Northern Ireland - Wales,1:2,Friendly,British Championship
22,1928-01-08,"Lisbon, Portugal",Portugal - Spain,2:2,Friendly,1928
23,1928-01-08,"Brussels, Belgium",Belgium - Austria,1:2,Friendly,1928
24,1928-01-01,"Genoa, Italy",Italy - Switzerland,3:2,Friendly,International Cup
25,1928-00-00,"Kampala, Uganda",Uganda - Kenya,4:0,Friendly,Other
26,1927-12-10,"Viña del Mar, Chile",Chile - Uruguay,2:3,Friendly,1927
27,1927-11-27,"Lima, Peru",Peru - Argentina,1:5,Copa América,1927
28,1927-11-20,"Cologne, Germany",Germany - Netherlands,2:2,Friendly,1927
29,1927-11-20,"Lima, Peru",Argentina - Uruguay,3:2,Copa América,1927
30,1927-11-18,"Burnley, England",England - Wales,1:2,Friendly,British Championship
31,1927-11-13,"Amsterdam, Netherlands",Netherlands - Sweden,1:0,Friendly,1927
32,1927-11-13,"Lima, Peru",Peru - Bolivia,3:2,Copa América,1927
33,1927-11-08,"Tegucigalpa, Honduras",Honduras - El Salvador,0:0,Friendly,1927
34,1927-11-07,"Tegucigalpa, Honduras",Honduras - El Salvador,1:0,Friendly,1927
35,1927-11-06,"Zürich, Switzerland",Switzerland - Sweden,2:2,Friendly,1927
36,1927-11-06,"Lima, Peru",Bolivia - Uruguay,0:9,Copa América,1927
37,1927-11-06,"Bologna, Italy",Italy - Austria,0:1,Friendly,International Cup
38,1927-11-01,"Lima, Peru",Peru - Uruguay,0:4,Copa América,1927
39,1927-10-30,"Lima, Peru",Argentina - Bolivia,7:1,Copa América,1927
40,1927-10-30,"Copenhagen, Denmark",Denmark - Norway,3:1,Friendly,Nordic Championship
41,1927-10-29,"Wrexham, Wales",Wales - Scotland,2:2,Friendly,British Championship
42,1927-10-28,"Prague, Czechoslovakia",Czech Republic - Yugoslavia,5:3,Friendly,1927
43,1927-10-23,"Altona, Germany",Germany - Norway,6:2,Friendly,1927
44,1927-10-23,"Prague, Czechoslovakia",Czech Republic - Italy,2:2,Friendly,International Cup
45,1927-10-22,"Belfast, Northern Ireland",Northern Ireland - England,2:0,Friendly,British Championship
46,1927-10-14,"Istanbul, Turkey",Turkey - Bulgaria,3:1,Friendly,1927
47,1927-10-09,"Budapest, Hungary",Hungary - Czech Republic,1:2,Friendly,1927
48,1927-10-02,"Copenhagen, Denmark",Denmark - Germany,3:1,Friendly,1927
49,1927-09-25,"Riga, Latvia",Latvia - Estonia,4:1,Friendly,1927
0,1928-08-19,"Asunción, Paraguay",Paraguay - Uruguay,1:1,Friendly,1928
1,1928-08-19,"Riga, Latvia",Latvia - Finland,2:1,Friendly,1928
2,1928-08-19,"Moscow, Soviet Union",XI Belarus - XI Ukraine,2:6,Friendly,1928
3,1928-08-17,"Moscow, Soviet Union",XI Belarus - XI Switzerland,6:3,Friendly,1928
4,1928-08-15,"Asunción, Paraguay",Paraguay - Uruguay,3:1,Friendly,1928
5,1928-08-12,"Helsinki, Finland",Finland - Estonia,2:2,Friendly,1928
6,1928-07-29,"Stockholm, Sweden",Sweden - Austria,2:3,Friendly,1928
7,1928-07-27,"Tallinn, Estonia",Estonia - Latvia,0:1,Friendly,Baltic Cup
8,1928-07-26,"Tallinn, Estonia",Estonia - Lithuania,6:0,Friendly,Baltic Cup
9,1928-07-25,"Tallinn, Estonia",Latvia - Lithuania,3:0,Friendly,Baltic Cup
10,1928-07-09,"Tallinn, Estonia",Estonia - Sweden,0:1,Friendly,1928
11,1928-07-06,"Riga, Latvia",Latvia - Sweden,0:4,Friendly,1928
12,1928-07-01,"Katowice, Poland",Poland - Sweden,2:1,Friendly,1928
13,1928-06-28,"Esch-sur-Alzette, Luxembourg",Luxembourg - Egypt,1:1,Friendly,1928
14,1928-06-17,"Oslo, Norway",Norway - Denmark,2:3,Friendly,Nordic Championship
15,1928-06-14,"Rotterdam, Netherlands",Netherlands - Egypt,1:2,Friendly,1928
16,1928-06-13,"Amsterdam, Netherlands",Argentina - Uruguay,1:2,Amateur,Olympic Games 1928
17,1928-06-10,"Warsaw, Poland",Poland - United States,3:3,Friendly,1928
18,1928-06-10,"Amsterdam, Netherlands",Argentina - Uruguay,1:1,Amateur,Olympic Games 1928
19,1928-06-09,"Amsterdam, Netherlands",Egypt - Italy,3:11,Amateur,Olympic Games 1928
20,1928-06-08,"Rotterdam, Netherlands",Netherlands - Chile,2:2,Amateur,Olympic Games 1928
21,1928-06-07,"Stockholm, Sweden",Sweden - Norway,6:1,Friendly,Nordic Championship
22,1928-06-07,"Amsterdam, Netherlands",Italy - Uruguay,2:3,Amateur,Olympic Games 1928
23,1928-06-06,"Amsterdam, Netherlands",Argentina - Egypt,6:0,Amateur,Olympic Games 1928
24,1928-06-05,"Rotterdam, Netherlands",Netherlands - Belgium,3:1,Amateur,Olympic Games 1928
25,1928-06-05,"Arnhem, Netherlands",Chile - Mexico,3:1,Amateur,Olympic Games 1928
26,1928-06-04,"Amsterdam, Netherlands",Italy - Spain,7:1,Amateur,Olympic Games 1928
27,1928-06-04,"Amsterdam, Netherlands",Egypt - Portugal,2:1,Amateur,Olympic Games 1928
28,1928-06-03,"Helsinki, Finland",Finland - Norway,0:6,Friendly,1928
29,1928-06-03,"Amsterdam, Netherlands",Germany - Uruguay,1:4,Amateur,Olympic Games 1928
30,1928-06-02,"Amsterdam, Netherlands",Argentina - Belgium,6:3,Amateur,Olympic Games 1928
31,1928-06-01,"Amsterdam, Netherlands",Italy - Spain,1:1,Amateur,Olympic Games 1928
32,1928-05-30,"Amsterdam, Netherlands",Netherlands - Uruguay,0:2,Amateur,Olympic Games 1928
33,1928-05-30,"Amsterdam, Netherlands",Mexico - Spain,1:7,Amateur,Olympic Games 1928
34,1928-05-29,"Amsterdam, Netherlands",Argentina - United States,11:2,Amateur,Olympic Games 1928
35,1928-05-29,"Amsterdam, Netherlands",Portugal - Yugoslavia,2:1,Amateur,Olympic Games 1928
36,1928-05-29,"Amsterdam, Netherlands",France - Italy,3:4,Amateur,Olympic Games 1928
37,1928-05-28,"Amsterdam, Netherlands",Germany - Switzerland,4:0,Amateur,Olympic Games 1928
38,1928-05-28,"Amsterdam, Netherlands",Egypt - Turkey,7:1,Amateur,Olympic Games 1928
39,1928-05-27,"Amsterdam, Netherlands",Chile - Portugal,2:4,Amateur,Olympic Games 1928
40,1928-05-27,"Amsterdam, Netherlands",Belgium - Luxembourg,5:3,Amateur,Olympic Games 1928
41,1928-05-19,"Antwerp, Belgium",Belgium - England,1:3,Friendly,1928
42,1928-05-17,"Colombes, France",France - England,1:5,Friendly,1928
43,1928-05-13,"Colombes, France",France - Czech Republic,0:2,Friendly,1928
44,1928-05-06,"Basel, Switzerland",Switzerland - Netherlands,2:1,Friendly,1928
45,1928-05-06,"Budapest, Hungary",Hungary - Austria,5:5,Friendly,1928
46,1928-05-06,"Vienna, Austria",Austria - XI Yugoslavia (b),3:0,Friendly,1928
47,1928-05-06,"Belgrade, Yugoslavia",Yugoslavia - Romania,3:1,Friendly,Other
48,1928-04-29,"Paris, France",France - Portugal,1:1,Friendly,1928
49,1928-04-22,"Gijón, Spain",Spain - Italy,1:1,Friendly,1928
0,1929-05-05,"Lausanne, Switzerland",Switzerland - Czech Republic,1:4,Friendly,International Cup
1,1929-05-01,El Salvador,El Salvador - Nicaragua,9:0,Friendly,1929
2,1929-04-30,"Dublin, Irish Free State",Ireland Republic - Belgium,4:0,Friendly,1929
3,1929-04-28,"Turin, Italy",Italy - Germany,1:2,Friendly,1929
4,1929-04-24,Barbados,Barbados - Trinidad and Tobago,2:1,Friendly,1929
5,1929-04-22,Barbados,Barbados - Trinidad and Tobago,2:0,Friendly,1929
6,1929-04-21,"Bucharest, Romania",Romania - Bulgaria,3:0,Friendly,1929
7,1929-04-20,Barbados,Barbados - Trinidad and Tobago,3:0,Friendly,1929
8,1929-04-14,"Zaragoza, Spain",Spain - France,8:1,Friendly,1929
9,1929-04-14,"Berne, Switzerland",Switzerland - Hungary,4:5,Friendly,International Cup
10,1929-04-13,"Glasgow, Scotland",Scotland - England,1:0,Friendly,British Championship
11,1929-04-07,"Athens, Greece",Greece - XI Italy (b),1:4,Friendly,1929
12,1929-04-07,"Vienna, Austria",Austria - Italy,3:0,Friendly,International Cup
13,1929-03-24,"Colombes, France",France - Portugal,2:0,Friendly,1929
14,1929-03-17,"Seville, Spain",Spain - Portugal,5:0,Friendly,1929
15,1929-03-17,"Amsterdam, Netherlands",Netherlands - Switzerland,3:2,Friendly,1929
16,1929-03-17,"Prague, Czechoslovakia",Czech Republic - Austria,3:3,Friendly,1929
17,1929-03-03,"Bologna, Italy",Italy - Czech Republic,4:2,Friendly,International Cup
18,1929-02-24,"Colombes, France",France - Hungary,3:0,Friendly,1929
19,1929-02-23,"Belfast, Northern Ireland",Northern Ireland - Scotland,3:7,Friendly,British Championship
20,1929-02-17,"Bordeaux, France",XI France (b) - Luxembourg,5:3,Friendly,1929
21,1929-02-10,"Mannheim, Germany",Germany - Switzerland,7:1,Friendly,1929
22,1929-02-02,"Wrexham, Wales",Wales - Northern Ireland,2:2,Friendly,British Championship
23,1929-00-00,"Nairobi, Kenya",Kenya - Uganda,3:5,Friendly,Other
24,1928-12-07,"San Salvador, El Salvador",El Salvador - Honduras,5:0,Friendly,1928
25,1928-12-02,"Milan, Italy",Italy - Netherlands,3:2,Friendly,1928
26,1928-11-17,"Swansea, Wales",Wales - England,2:3,Friendly,British Championship
27,1928-11-11,"Rome, Italy",Italy - Austria,2:2,Friendly,1928
28,1928-11-04,"Amsterdam, Netherlands",Netherlands - Belgium,1:1,Friendly,1928
29,1928-11-04,"Ghent, Belgium",XI Belgium (b) - Luxembourg,1:1,Friendly,1928
30,1928-11-01,"Budapest, Hungary",Hungary - Switzerland,3:1,Friendly,International Cup
31,1928-10-28,"Prague, Czechoslovakia",Czech Republic - Yugoslavia,7:1,Friendly,1928
32,1928-10-28,"Prague, Czechoslovakia",XI Czechoslovakia (amateur) - Poland,1:0,Friendly,1928
33,1928-10-28,"Vienna, Austria",Austria - Switzerland,2:0,Friendly,International Cup
34,1928-10-27,"Prague, Czechoslovakia",Czech Republic - Poland,3:2,Friendly,1928
35,1928-10-27,"Glasgow, Scotland",Scotland - Wales,4:2,Friendly,British Championship
36,1928-10-22,"Liverpool, England",England - Northern Ireland,2:1,Friendly,British Championship
37,1928-10-14,"Zürich, Switzerland",Switzerland - Italy,2:3,Friendly,International Cup
38,1928-10-07,"Copenhagen, Denmark",Denmark - Sweden,3:1,Friendly,Nordic Championship
39,1928-10-07,"Vienna, Austria",Austria - Hungary,5:1,Friendly,International Cup
40,1928-09-30,"Stockholm, Sweden",Sweden - Germany,2:0,Friendly,1928
41,1928-09-23,"Oslo, Norway",Norway - Germany,0:2,Friendly,1928
42,1928-09-23,"Prague, Czechoslovakia",Czech Republic - XI Hungary,6:1,Friendly,1928
43,1928-09-23,"Riga, Latvia",Latvia - Estonia,1:1,Friendly,1928
44,1928-09-21,"Montevideo, Uruguay",Uruguay - Argentina,2:2,Friendly,Copa Lipton
45,1928-09-16,"Nuremberg, Germany",Germany - Denmark,2:1,Friendly,1928
46,1928-09-02,"Helsinki, Finland",Finland - Sweden,2:3,Friendly,1928
47,1928-09-01,"Kaunas, Lithuania",Lithuania - Latvia,1:1,Friendly,1928
48,1928-08-30,"Avellaneda, Argentina",Argentina - Uruguay,1:0,Friendly,Copa Newton
49,1928-08-22,"Moscow, Soviet Union",XI Belarus - XI Finland,1:2,Friendly,1928
0,1929-10-27,"Berne, Switzerland",Switzerland - Austria,1:3,Friendly,International Cup
1,1929-10-26,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago - Guyana,0:0,Friendly,1929
2,1929-10-26,"Cardiff, Wales",Wales - Scotland,2:4,Friendly,British Championship
3,1929-10-20,"Altona, Germany",Germany - Finland,4:0,Friendly,1929
4,1929-10-19,"Belfast, Northern Ireland",Northern Ireland - England,0:3,Friendly,British Championship
5,1929-10-13,"Copenhagen, Denmark",Denmark - Finland,8:0,Friendly,Nordic Championship
6,1929-10-06,"Budapest, Hungary",Hungary - Austria,2:1,Friendly,1929
7,1929-10-06,"Graz, Austria",XI Austria (amateur) - Poland,1:3,Friendly,Other
8,1929-10-06,"Bucharest, Romania",Romania - Yugoslavia,2:1,Friendly,Balkan Cup
9,1929-10-06,"Prague, Czechoslovakia",Czech Republic - Switzerland,5:0,Friendly,International Cup
10,1929-09-29,"Oslo, Norway",Norway - Sweden,2:1,Friendly,Nordic Championship
11,1929-09-28,"Buenos Aires, Argentina",Argentina - Uruguay,0:0,Friendly,Copa Lipton
12,1929-09-20,"Montevideo, Uruguay",Uruguay - Argentina,2:1,Friendly,Copa Newton
13,1929-09-18,"Tallinn, Estonia",Estonia - Latvia,4:1,Friendly,1929
14,1929-09-15,"Sofia, Bulgaria",Bulgaria - Romania,2:3,Friendly,1929
15,1929-09-15,"Vienna, Austria",Austria - Czech Republic,2:1,Friendly,1929
16,1929-09-15,"Helsinki, Finland",Finland - Latvia,3:1,Friendly,1929
17,1929-09-08,"Prague, Czechoslovakia",Czech Republic - Hungary,1:1,Friendly,International Cup
18,1929-08-27,"Helsinki, Finland",Finland - Estonia,2:1,Friendly,1929
19,1929-08-22,"Budapest, Hungary",XI Hungary (amateur) - Bulgaria,3:2,Friendly,1929
20,1929-08-16,"Riga, Latvia",Latvia - Estonia,2:2,Friendly,Baltic Cup
21,1929-08-15,"Riga, Latvia",Estonia - Lithuania,5:2,Friendly,Baltic Cup
22,1929-08-14,"Riga, Latvia",Latvia - Lithuania,3:1,Friendly,Baltic Cup
23,1929-08-04,"Cracow, Poland",Poland - XI Czechoslovakia (amateur),2:2,Friendly,Other
24,1929-07-28,"Malmö, Sweden",Sweden - Latvia,10:0,Friendly,1929
25,1929-07-25,"Tallinn, Estonia",Estonia - Finland,1:1,Friendly,1929
26,1929-07-07,"Landskrona, Sweden",Sweden - Estonia,4:1,Friendly,1929
27,1929-06-30,"Sofia, Bulgaria",Bulgaria - Greece,1:1,Friendly,1929
28,1929-06-28,"Zagreb, Yugoslavia",Yugoslavia - Czech Republic,3:3,Friendly,1929
29,1929-06-23,"Cologne, Germany",Germany - Sweden,3:0,Friendly,1929
30,1929-06-23,"Copenhagen, Denmark",Denmark - Norway,2:5,Friendly,Nordic Championship
31,1929-06-18,"Oslo, Norway",Norway - Finland,4:0,Friendly,Nordic Championship
32,1929-06-16,"Gothenburg, Sweden",Sweden - Denmark,3:2,Friendly,Nordic Championship
33,1929-06-16,"Buenos Aires, Argentina",Argentina - Uruguay,2:0,Friendly,1929
34,1929-06-16,"Montevideo, Uruguay",Uruguay - Argentina,1:1,Friendly,1929
35,1929-06-14,"Stockholm, Sweden",Sweden - Finland,3:1,Friendly,Nordic Championship
36,1929-06-12,"Oslo, Norway",Norway - Netherlands,4:4,Friendly,1929
37,1929-06-09,"Stockholm, Sweden",Sweden - Netherlands,6:2,Friendly,1929
38,1929-06-04,"Amsterdam, Netherlands",Netherlands - Scotland,0:2,Friendly,1929
39,1929-06-02,"Poznań, Poland",Poland - XI Hungary (amateur),5:1,Friendly,Other
40,1929-06-01,"Berlin, Germany",Germany - Scotland,1:1,Friendly,1929
41,1929-05-26,"Bergen, Norway",Norway - Scotland,3:7,Friendly,1929
42,1929-05-26,"Liège, Belgium",Belgium - France,4:1,Friendly,1929
43,1929-05-19,"Colombes, France",France - Yugoslavia,1:3,Friendly,1929
44,1929-05-15,"Madrid, Spain",Spain - England,4:3,Friendly,1929
45,1929-05-11,"Forest, Belgium",Belgium - England,1:5,Friendly,1929
46,1929-05-10,"Bucharest, Romania",Romania - Yugoslavia,2:3,Friendly,Other
47,1929-05-09,"Colombes, France",France - England,1:4,Friendly,1929
48,1929-05-05,"Antwerp, Belgium",Belgium - Netherlands,3:1,Friendly,1929
49,1929-05-05,"Vienna, Austria",Austria - Hungary,2:2,Friendly,1929
0,1930-05-04,"Belgrade, Yugoslavia",Yugoslavia - Romania,2:1,Friendly,Other
1,1930-05-01,"Prague, Czechoslovakia",Czech Republic - Hungary,1:1,Friendly,1930
2,1930-05-01,"Kampala, Uganda",Uganda - Kenya,5:0,Friendly,Other
3,1930-04-20,Curaçao,Curaçao - Aruba,2:1,Friendly,1930
4,1930-04-13,"Colombes, France",France - Belgium,1:6,Friendly,1930
5,1930-04-13,"Basel, Switzerland",Switzerland - Hungary,2:2,Friendly,1930
6,1930-04-13,"Differdange, Luxembourg",Luxembourg - XI France (b),0:2,Friendly,1930
7,1930-04-13,"Belgrade, Yugoslavia",Yugoslavia - Bulgaria,6:1,Friendly,1930
8,1930-04-06,"Amsterdam, Netherlands",Netherlands - Italy,1:1,Friendly,1930
9,1930-04-06,"Genoa, Italy",XI Italy (b) - Luxembourg,8:1,Friendly,1930
10,1930-04-05,"London, England",England - Scotland,5:2,Friendly,British Championship
11,1930-04-04,"Havana, Cuba",Costa Rica - Honduras,8:0,Amateur,CAC Games 1930
12,1930-04-01,"Havana, Cuba",Cuba - El Salvador,5:2,Amateur,CAC Games 1930
13,1930-03-30,"Havana, Cuba",Cuba - Costa Rica,2:1,Amateur,CAC Games 1930
14,1930-03-29,"Havana, Cuba",El Salvador - Honduras,1:4,Amateur,CAC Games 1930
15,1930-03-26,"Havana, Cuba",Costa Rica - El Salvador,5:0,Amateur,CAC Games 1930
16,1930-03-23,"Colombes, France",France - Switzerland,3:3,Friendly,1930
17,1930-03-23,"Prague, Czechoslovakia",Czech Republic - Austria,2:2,Friendly,1930
18,1930-03-23,"Havana, Cuba",Cuba - Honduras,5:0,Amateur,CAC Games 1930
19,1930-03-22,"Havana, Cuba",Costa Rica - El Salvador,9:2,Amateur,CAC Games 1930
20,1930-03-20,"Havana, Cuba",Cuba - Honduras,7:0,Amateur,CAC Games 1930
21,1930-03-19,"Havana, Cuba",El Salvador - Guatemala,8:2,Amateur,CAC Games 1930
22,1930-03-18,"Havana, Cuba",Honduras - Jamaica,5:1,Amateur,CAC Games 1930
23,1930-03-17,"Havana, Cuba",Costa Rica - Guatemala,8:1,Amateur,CAC Games 1930
24,1930-03-16,"Havana, Cuba",Cuba - Jamaica,3:1,Amateur,CAC Games 1930
25,1930-03-02,"Frankfurt am Main, Germany",Germany - Italy,0:2,Friendly,1930
26,1930-03-02,"Naples, Italy",XI Italy (b) - Greece,3:0,Friendly,1930
27,1930-02-23,"Porto, Portugal",Portugal - France,2:0,Friendly,1930
28,1930-02-22,"Glasgow, Scotland",Scotland - Northern Ireland,3:1,Friendly,British Championship
29,1930-02-09,"Rome, Italy",Italy - Switzerland,4:2,Friendly,1930
30,1930-02-09,"Differdange, Luxembourg",Luxembourg - XI Belgium (b),0:1,Friendly,1930
31,1930-02-01,"Belfast, Northern Ireland",Northern Ireland - Wales,7:0,Friendly,British Championship
32,1930-01-26,"Athens, Greece",Greece - Yugoslavia,2:1,Friendly,Balkan Cup
33,1930-01-12,"Lisbon, Portugal",Portugal - Czech Republic,1:0,Friendly,1930
34,1930-01-01,"Barcelona, Spain",Spain - Czech Republic,1:0,Friendly,1930
35,1930-00-00,Kenya,Kenya - Uganda,0:0,Friendly,1930
36,1929-12-01,"Milan, Italy",Italy - Portugal,6:1,Friendly,1929
37,1929-11-20,"London, England",England - Wales,6:0,Friendly,British Championship
38,1929-11-17,"Buenos Aires, Argentina",Argentina - Uruguay,2:0,Copa América,1929
39,1929-11-16,"Avellaneda, Argentina",Paraguay - Peru,5:0,Copa América,1929
40,1929-11-12,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago - Guyana,0:1,Friendly,1929
41,1929-11-11,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago - Guyana,1:1,Friendly,1929
42,1929-11-11,"Buenos Aires, Argentina",Peru - Uruguay,1:4,Copa América,1929
43,1929-11-10,"Buenos Aires, Argentina",Argentina - Paraguay,4:1,Copa América,1929
44,1929-11-03,"Amsterdam, Netherlands",Netherlands - Norway,1:4,Friendly,1929
45,1929-11-03,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago - Guyana,3:1,Friendly,1929
46,1929-11-03,"Buenos Aires, Argentina",Argentina - Peru,3:0,Copa América,1929
47,1929-11-02,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago - Guyana,0:1,Friendly,1929
48,1929-11-01,"Buenos Aires, Argentina",Paraguay - Uruguay,3:0,Copa América,1929
49,1929-10-28,"Prague, Czechoslovakia",Czech Republic - Yugoslavia,4:3,Friendly,1929
0,1930-07-27,"Montevideo, Uruguay",Uruguay - Yugoslavia,6:1,FIFA World Cup,1930
1,1930-07-26,"Montevideo, Uruguay",Argentina - United States,6:1,FIFA World Cup,1930
2,1930-07-22,"Riga, Latvia",Latvia - Sweden,0:5,Friendly,1930
3,1930-07-22,"Montevideo, Uruguay",Argentina - Chile,3:1,FIFA World Cup,1930
4,1930-07-21,"Montevideo, Uruguay",Uruguay - Romania,4:0,FIFA World Cup,1930
5,1930-07-20,"Montevideo, Uruguay",Belgium - Paraguay,0:1,FIFA World Cup,1930
6,1930-07-20,"Montevideo, Uruguay",Bolivia - Brazil,0:4,FIFA World Cup,1930
7,1930-07-19,"Montevideo, Uruguay",Argentina - Mexico,6:3,FIFA World Cup,1930
8,1930-07-19,"Montevideo, Uruguay",Chile - France,1:0,FIFA World Cup,1930
9,1930-07-18,"Tallinn, Estonia",Estonia - Sweden,1:5,Friendly,1930
10,1930-07-18,"Montevideo, Uruguay",Uruguay - Peru,1:0,FIFA World Cup,1930
11,1930-07-17,"Montevideo, Uruguay",Paraguay - United States,0:3,FIFA World Cup,1930
12,1930-07-17,"Montevideo, Uruguay",Bolivia - Yugoslavia,0:4,FIFA World Cup,1930
13,1930-07-16,"Montevideo, Uruguay",Chile - Mexico,3:0,FIFA World Cup,1930
14,1930-07-15,"Montevideo, Uruguay",Argentina - France,1:0,FIFA World Cup,1930
15,1930-07-14,"Montevideo, Uruguay",Brazil - Yugoslavia,1:2,FIFA World Cup,1930
16,1930-07-14,"Montevideo, Uruguay",Peru - Romania,1:3,FIFA World Cup,1930
17,1930-07-13,"Montevideo, Uruguay",France - Mexico,4:1,FIFA World Cup,1930
18,1930-07-13,"Montevideo, Uruguay",Belgium - United States,0:3,FIFA World Cup,1930
19,1930-07-06,"Stockholm, Sweden",Sweden - Norway,6:3,Friendly,Nordic Championship
20,1930-06-27,"Tallinn, Estonia",Estonia - Latvia,1:1,Friendly,1930
21,1930-06-22,"Bologna, Italy",Italy - Spain,2:3,Friendly,1930
22,1930-06-22,"Copenhagen, Denmark",Denmark - Sweden,6:1,Friendly,Nordic Championship
23,1930-06-19,"Oslo, Norway",Norway - Switzerland,3:0,Friendly,1930
24,1930-06-16,"Helsinki, Finland",Finland - Denmark,1:6,Friendly,Nordic Championship
25,1930-06-15,"Stockholm, Sweden",Sweden - Switzerland,1:0,Friendly,1930
26,1930-06-15,"Sofia, Bulgaria",Bulgaria - Yugoslavia,2:2,Friendly,1930
27,1930-06-15,"Cracow, Poland",Poland - XI Austria (amateur),3:1,Friendly,Other
28,1930-06-14,"Prague, Czechoslovakia",Czech Republic - Spain,2:0,Friendly,1930
29,1930-06-08,"Antwerp, Belgium",Belgium - Portugal,2:1,Friendly,1930
30,1930-06-08,"Budapest, Hungary",Hungary - Netherlands,6:2,Friendly,1930
31,1930-06-01,"Budapest, Hungary",Hungary - Austria,2:1,Friendly,1930
32,1930-06-01,"Bruges, Belgium",XI Belgium (b) - Luxembourg,7:4,Friendly,1930
33,1930-06-01,"Oslo, Norway",Norway - Finland,6:2,Friendly,Nordic Championship
34,1930-05-29,"Tokyo, Japan",Japan - XI China,3:3,Friendly,1930
